# # wavelength [A], original flux,  flux @900 km/s,  flux @1100 km/s,  flux @1300 km/s,  flux @1500 km/s,  flux @1700 km/s,  flux @1900 km/s,  flux @2100 km/s,  flux @2300 km/s,  flux @2500 km/s,  flux @2700 km/s,  flux @2900 km/s,  flux @3100 km/s,  flux @3300 km/s,  flux @3500 km/s,  flux @3700 km/s,  flux @3900 km/s,  flux @4100 km/s,  flux @4300 km/s,  flux @4500 km/s,  flux @4700 km/s,  flux @4900 km/s,  flux @5100 km/s,  flux @5300 km/s,  flux @5500 km/s,  flux @5700 km/s,  flux @5900 km/s,  flux @6100 km/s,  flux @6300 km/s,  flux @6500 km/s,  flux @6700 km/s,  flux @6900 km/s,  flux @7100 km/s,  flux @7300 km/s,  flux @7500 km/s,  flux @7700 km/s,  flux @7900 km/s,  flux @8100 km/s,  flux @8300 km/s,  flux @8500 km/s,  flux @8700 km/s,  flux @8900 km/s, 
2.0020000e+03 3.3555897e+06 3.3570226e+06 3.3570226e+06 1.2494272e+06 1.2609485e+06 1.2743494e+06 1.2904759e+06 1.2985232e+06 1.2988862e+06 1.2943797e+06 1.2872099e+06 1.2786645e+06 1.2694410e+06 1.2599438e+06 1.2504455e+06 1.2411501e+06 1.2322126e+06 1.2237430e+06 1.2158103e+06 1.2084485e+06 1.2016643e+06 1.1954452e+06 1.1897661e+06 1.1845951e+06 1.1798973e+06 1.1756380e+06 1.1717841e+06 1.1683047e+06 1.1651724e+06 1.1623626e+06 1.1598537e+06 1.1576265e+06 1.1556644e+06 1.1539529e+06 1.1524792e+06 1.1512321e+06 1.1502020e+06 1.1493805e+06 1.1487605e+06 1.1483360e+06 1.1481023e+06 1.1480555e+06
2.0030000e+03 2.8504615e+06 2.8516787e+06 2.8516787e+06 1.5521761e+06 1.4270601e+06 1.4059062e+06 1.4005371e+06 1.3921278e+06 1.3797050e+06 1.3652401e+06 1.3501997e+06 1.3353021e+06 1.3208475e+06 1.3069730e+06 1.2937686e+06 1.2813081e+06 1.2696479e+06 1.2588207e+06 1.2488328e+06 1.2396672e+06 1.2312890e+06 1.2236518e+06 1.2167027e+06 1.2103874e+06 1.2046530e+06 1.1994497e+06 1.1947322e+06 1.1904598e+06 1.1865965e+06 1.1831109e+06 1.1799753e+06 1.1771658e+06 1.1746612e+06 1.1724434e+06 1.1704964e+06 1.1688060e+06 1.1673602e+06 1.1661484e+06 1.1651616e+06 1.1643922e+06 1.1638337e+06 1.1634811e+06
2.0040000e+03 2.3453333e+06 2.3463348e+06 2.3463348e+06 1.8549250e+06 1.5931717e+06 1.5374631e+06 1.5105983e+06 1.4857325e+06 1.4605238e+06 1.4361004e+06 1.4131895e+06 1.3919397e+06 1.3722540e+06 1.3540022e+06 1.3370917e+06 1.3214660e+06 1.3070832e+06 1.2938983e+06 1.2818552e+06 1.2708859e+06 1.2609137e+06 1.2518583e+06 1.2436393e+06 1.2361798e+06 1.2294087e+06 1.2232614e+06 1.2176803e+06 1.2126148e+06 1.2080206e+06 1.2038591e+06 1.2000970e+06 1.1967050e+06 1.1936581e+06 1.1909340e+06 1.1885135e+06 1.1863799e+06 1.1845184e+06 1.1829164e+06 1.1815628e+06 1.1804483e+06 1.1795651e+06 1.1789066e+06
2.0050000e+03 1.8402051e+06 1.8409909e+06 1.8409909e+06 2.1576739e+06 1.7592832e+06 1.6690199e+06 1.6206595e+06 1.5793372e+06 1.5413426e+06 1.5069608e+06 1.4761792e+06 1.4485773e+06 1.4236605e+06 1.4010314e+06 1.3804148e+06 1.3616240e+06 1.3445185e+06 1.3289759e+06 1.3148776e+06 1.3021045e+06 1.2905384e+06 1.2800649e+06 1.2705759e+06 1.2619722e+06 1.2541644e+06 1.2470731e+06 1.2406285e+06 1.2347699e+06 1.2294447e+06 1.2246074e+06 1.2202186e+06 1.2162443e+06 1.2126549e+06 1.2094245e+06 1.2065307e+06 1.2039538e+06 1.2016767e+06 1.1996843e+06 1.1979640e+06 1.1965045e+06 1.1952965e+06 1.1943321e+06
2.0060000e+03 1.9283077e+06 1.9291311e+06 1.9291311e+06 2.2195164e+06 1.8868416e+06 1.7862339e+06 1.7206856e+06 1.6646044e+06 1.6152192e+06 1.5720902e+06 1.5344193e+06 1.5012340e+06 1.4716913e+06 1.4451729e+06 1.4212550e+06 1.3996412e+06 1.3801057e+06 1.3624568e+06 1.3465191e+06 1.3321271e+06 1.3191252e+06 1.3073688e+06 1.2967255e+06 1.2870768e+06 1.2783176e+06 1.2703557e+06 1.2631113e+06 1.2565150e+06 1.2505073e+06 1.2450368e+06 1.2400592e+06 1.2355360e+06 1.2314340e+06 1.2277242e+06 1.2243812e+06 1.2213828e+06 1.2187098e+06 1.2163453e+06 1.2142748e+06 1.2124855e+06 1.2109669e+06 1.2097099e+06
2.0070000e+03 2.0411282e+06 2.0419998e+06 2.0419998e+06 2.2713212e+06 2.0127937e+06 1.9028502e+06 1.8202936e+06 1.7495241e+06 1.6888065e+06 1.6369808e+06 1.5924615e+06 1.5537249e+06 1.5195814e+06 1.4891942e+06 1.4619916e+06 1.4375692e+06 1.4156160e+06 1.3958712e+06 1.3781030e+06 1.3620998e+06 1.3476688e+06 1.3346350e+06 1.3228424e+06 1.3121528e+06 1.3024456e+06 1.2936163e+06 1.2855746e+06 1.2782430e+06 1.2715549e+06 1.2654530e+06 1.2598881e+06 1.2548174e+06 1.2502041e+06 1.2460159e+06 1.2422247e+06 1.2388058e+06 1.2357378e+06 1.2330019e+06 1.2305818e+06 1.2284634e+06 1.2266348e+06 1.2250856e+06
2.0080000e+03 2.1539487e+06 2.1548684e+06 2.1548684e+06 2.3231260e+06 2.1387457e+06 2.0194666e+06 1.9199017e+06 1.8344439e+06 1.7623939e+06 1.7018715e+06 1.6505036e+06 1.6062157e+06 1.5674716e+06 1.5332154e+06 1.5027283e+06 1.4754972e+06 1.4511263e+06 1.4292856e+06 1.4096869e+06 1.3920726e+06 1.3762123e+06 1.3619013e+06 1.3489592e+06 1.3372287e+06 1.3265737e+06 1.3168769e+06 1.3080380e+06 1.2999710e+06 1.2926025e+06 1.2858692e+06 1.2797169e+06 1.2740988e+06 1.2689742e+06 1.2643076e+06 1.2600682e+06 1.2562288e+06 1.2527658e+06 1.2496584e+06 1.2468888e+06 1.2444413e+06 1.2423026e+06 1.2404614e+06
2.0090000e+03 2.2725510e+06 2.2735214e+06 2.2735214e+06 2.3734635e+06 2.2622757e+06 2.1341133e+06 2.0179585e+06 1.9181793e+06 1.8350800e+06 1.7660653e+06 1.7079943e+06 1.6582603e+06 1.6149940e+06 1.5769297e+06 1.5432064e+06 1.5132061e+06 1.4864497e+06 1.4625399e+06 1.4411329e+06 1.4219260e+06 1.4046521e+06 1.3890769e+06 1.3749964e+06 1.3622343e+06 1.3506393e+06 1.3400820e+06 1.3304518e+06 1.3216546e+06 1.3136100e+06 1.3062493e+06 1.2995132e+06 1.2933507e+06 1.2877175e+06 1.2825751e+06 1.2778896e+06 1.2736317e+06 1.2697755e+06 1.2662984e+06 1.2631808e+06 1.2604056e+06 1.2579582e+06 1.2558260e+06
2.0100000e+03 2.4817347e+06 2.4827944e+06 2.4827944e+06 2.4008140e+06 2.3478601e+06 2.2179026e+06 2.0917128e+06 1.9833607e+06 1.8936470e+06 1.8193421e+06 1.7568455e+06 1.7033129e+06 1.6567557e+06 1.6158362e+06 1.5796355e+06 1.5474819e+06 1.5188463e+06 1.4932865e+06 1.4704196e+06 1.4499106e+06 1.4314663e+06 1.4148313e+06 1.3997849e+06 1.3861377e+06 1.3737277e+06 1.3624169e+06 1.3520880e+06 1.3426411e+06 1.3339909e+06 1.3260644e+06 1.3187991e+06 1.3121407e+06 1.3060422e+06 1.3004626e+06 1.2953660e+06 1.2907211e+06 1.2865003e+06 1.2826795e+06 1.2792377e+06 1.2761567e+06 1.2734207e+06 1.2710163e+06
2.0110000e+03 2.6909184e+06 2.6920674e+06 2.6920674e+06 2.4281645e+06 2.4334445e+06 2.3016919e+06 2.1654672e+06 2.0485420e+06 1.9522140e+06 1.8726189e+06 1.8056968e+06 1.7483654e+06 1.6985175e+06 1.6547427e+06 1.6160645e+06 1.5817576e+06 1.5512430e+06 1.5240330e+06 1.4997062e+06 1.4778952e+06 1.4582804e+06 1.4405856e+06 1.4245734e+06 1.4100410e+06 1.3968160e+06 1.3847519e+06 1.3737243e+06 1.3636275e+06 1.3543717e+06 1.3458796e+06 1.3380850e+06 1.3309307e+06 1.3243668e+06 1.3183501e+06 1.3128424e+06 1.3078104e+06 1.3032250e+06 1.2990605e+06 1.2952946e+06 1.2919078e+06 1.2888832e+06 1.2862066e+06
