# # wavelength [A], original flux,  flux @900 km/s,  flux @1100 km/s,  flux @1300 km/s,  flux @1500 km/s,  flux @1700 km/s,  flux @1900 km/s,  flux @2100 km/s,  flux @2300 km/s,  flux @2500 km/s,  flux @2700 km/s,  flux @2900 km/s,  flux @3100 km/s,  flux @3300 km/s,  flux @3500 km/s,  flux @3700 km/s,  flux @3900 km/s,  flux @4100 km/s,  flux @4300 km/s,  flux @4500 km/s,  flux @4700 km/s,  flux @4900 km/s,  flux @5100 km/s,  flux @5300 km/s,  flux @5500 km/s,  flux @5700 km/s,  flux @5900 km/s,  flux @6100 km/s,  flux @6300 km/s,  flux @6500 km/s,  flux @6700 km/s,  flux @6900 km/s,  flux @7100 km/s,  flux @7300 km/s,  flux @7500 km/s,  flux @7700 km/s,  flux @7900 km/s,  flux @8100 km/s,  flux @8300 km/s,  flux @8500 km/s,  flux @8700 km/s,  flux @8900 km/s, 
2.0020000e+03 1.9378462e+06 1.9385148e+06 1.9385148e+06 7.2221052e+05 7.5498891e+05 7.8297789e+05 8.1183755e+05 8.3346711e+05 8.4771597e+05 8.5659345e+05 8.6186830e+05 8.6469397e+05 8.6578520e+05 8.6561694e+05 8.6454074e+05 8.6283540e+05 8.6072487e+05 8.5838484e+05 8.5594792e+05 8.5350991e+05 8.5113682e+05 8.4887191e+05 8.4674180e+05 8.4476150e+05 8.4293824e+05 8.4127430e+05 8.3976894e+05 8.3841971e+05 8.3722326e+05 8.3617590e+05 8.3527380e+05 8.3451323e+05 8.3389059e+05 8.3340246e+05 8.3304563e+05 8.3281716e+05 8.3271441e+05 8.3273505e+05 8.3287720e+05 8.3313936e+05 8.3352055e+05 8.3402028e+05
2.0030000e+03 1.7609231e+06 1.7615307e+06 1.7615307e+06 9.0887626e+05 8.6078341e+05 8.7010888e+05 8.8716534e+05 8.9911153e+05 9.0543052e+05 9.0789474e+05 9.0795149e+05 9.0646400e+05 9.0393067e+05 9.0067631e+05 8.9694793e+05 8.9294818e+05 8.8884209e+05 8.8475770e+05 8.8078817e+05 8.7699629e+05 8.7342060e+05 8.7008149e+05 8.6698667e+05 8.6413553e+05 8.6152243e+05 8.5913897e+05 8.5697556e+05 8.5502235e+05 8.5326979e+05 8.5170891e+05 8.5033140e+05 8.4912967e+05 8.4809676e+05 8.4722635e+05 8.4651270e+05 8.4595064e+05 8.4553554e+05 8.4526340e+05 8.4513077e+05 8.4513485e+05 8.4527347e+05 8.4554509e+05
2.0040000e+03 1.5840000e+06 1.5845466e+06 1.5845466e+06 1.0955420e+06 9.6657791e+05 9.5723987e+05 9.6249313e+05 9.6475594e+05 9.6314507e+05 9.5919602e+05 9.5403469e+05 9.4823403e+05 9.4207614e+05 9.3573567e+05 9.2935513e+05 9.2306096e+05 9.1695930e+05 9.1113057e+05 9.0562841e+05 9.0048267e+05 8.9570437e+05 8.9129106e+05 8.8723153e+05 8.8350956e+05 8.8010662e+05 8.7700364e+05 8.7418218e+05 8.7162500e+05 8.6931632e+05 8.6724192e+05 8.6538900e+05 8.6374610e+05 8.6230293e+05 8.6105025e+05 8.5997977e+05 8.5908411e+05 8.5835668e+05 8.5779174e+05 8.5738433e+05 8.5713033e+05 8.5702638e+05 8.5706990e+05
2.0050000e+03 1.4070769e+06 1.4075624e+06 1.4075624e+06 1.2822077e+06 1.0723724e+06 1.0443709e+06 1.0378209e+06 1.0304004e+06 1.0208596e+06 1.0104973e+06 1.0001179e+06 9.9000405e+05 9.8022162e+05 9.7079503e+05 9.6176232e+05 9.5317374e+05 9.4507652e+05 9.3750343e+05 9.3046865e+05 9.2396905e+05 9.1798814e+05 9.1250063e+05 9.0747640e+05 9.0288360e+05 8.9869081e+05 8.9486831e+05 8.9138880e+05 8.8822764e+05 8.8536285e+05 8.8277493e+05 8.8044660e+05 8.7836253e+05 8.7650909e+05 8.7487414e+05 8.7344684e+05 8.7221758e+05 8.7117781e+05 8.7032008e+05 8.6963790e+05 8.6912582e+05 8.6877929e+05 8.6859471e+05
2.0060000e+03 1.3433846e+06 1.3438482e+06 1.3438482e+06 1.3372882e+06 1.1626507e+06 1.1291845e+06 1.1115769e+06 1.0941134e+06 1.0765675e+06 1.0599167e+06 1.0444966e+06 1.0302393e+06 1.0169830e+06 1.0046060e+06 9.9304688e+05 9.8228175e+05 9.7229909e+05 9.6308331e+05 9.5460843e+05 9.4683810e+05 9.3972853e+05 9.3323212e+05 9.2730061e+05 9.2188742e+05 9.1694907e+05 9.1244601e+05 9.0834283e+05 9.0460813e+05 9.0121428e+05 8.9813698e+05 8.9535486e+05 8.9284907e+05 8.9060291e+05 8.8860157e+05 8.8683189e+05 8.8528219e+05 8.8394214e+05 8.8280269e+05 8.8185596e+05 8.8109527e+05 8.8051501e+05 8.8011061e+05
2.0070000e+03 1.2844103e+06 1.2848535e+06 1.2848535e+06 1.3868859e+06 1.2522825e+06 1.2139016e+06 1.1852673e+06 1.1577459e+06 1.1321918e+06 1.1092576e+06 1.0888044e+06 1.0704107e+06 1.0536867e+06 1.0383651e+06 1.0242847e+06 1.0113479e+06 9.9948438e+05 9.8863014e+05 9.7871902e+05 9.6968142e+05 9.6144627e+05 9.5394369e+05 9.4710731e+05 9.4087581e+05 9.3519375e+05 9.3001176e+05 9.2528633e+05 9.2097936e+05 9.1705757e+05 9.1349191e+05 9.1025690e+05 9.0733019e+05 9.0469204e+05 9.0232498e+05 9.0021352e+05 8.9834394e+05 8.9670411e+05 8.9528339e+05 8.9407254e+05 8.9306364e+05 8.9225001e+05 8.9162613e+05
2.0080000e+03 1.2254359e+06 1.2258587e+06 1.2258587e+06 1.4364836e+06 1.3419143e+06 1.2986188e+06 1.2589578e+06 1.2213784e+06 1.1878161e+06 1.1585985e+06 1.1331121e+06 1.1105820e+06 1.0903905e+06 1.0721241e+06 1.0555224e+06 1.0404140e+06 1.0266697e+06 1.0141770e+06 1.0028296e+06 9.9252475e+05 9.8316402e+05 9.7465526e+05 9.6691400e+05 9.5986420e+05 9.5343843e+05 9.4757750e+05 9.4222983e+05 9.3735059e+05 9.3290087e+05 9.2884683e+05 9.2515894e+05 9.2181131e+05 9.1878118e+05 9.1604839e+05 9.1359515e+05 9.1140568e+05 9.0946607e+05 9.0776409e+05 9.0628912e+05 9.0503201e+05 9.0398501e+05 9.0314165e+05
2.0090000e+03 1.1857653e+06 1.1861745e+06 1.1861745e+06 1.4846660e+06 1.4306718e+06 1.3825154e+06 1.3319245e+06 1.2844245e+06 1.2429785e+06 1.2075734e+06 1.1771239e+06 1.1505087e+06 1.1268885e+06 1.1057081e+06 1.0866103e+06 1.0693511e+06 1.0537434e+06 1.0396271e+06 1.0268561e+06 1.0152946e+06 1.0048173e+06 9.9531011e+05 9.8667056e+05 9.7880812e+05 9.7164352e+05 9.6510790e+05 9.5914168e+05 9.5369340e+05 9.4871859e+05 9.4417870e+05 9.4004017e+05 9.3627364e+05 9.3285330e+05 9.2975642e+05 9.2696286e+05 9.2445483e+05 9.2221664e+05 9.2023450e+05 9.1849642e+05 9.1699204e+05 9.1571253e+05 9.1465049e+05
2.0100000e+03 1.4485204e+06 1.4490202e+06 1.4490202e+06 1.5106749e+06 1.5057334e+06 1.4535580e+06 1.3935539e+06 1.3382825e+06 1.2909054e+06 1.2508147e+06 1.2164982e+06 1.1866026e+06 1.1601640e+06 1.1365511e+06 1.1153496e+06 1.0962662e+06 1.0790699e+06 1.0635622e+06 1.0495642e+06 1.0369131e+06 1.0254611e+06 1.0150763e+06 1.0056418e+06 9.9705541e+05 9.8922849e+05 9.8208451e+05 9.7555757e+05 9.6959094e+05 9.6413569e+05 9.5914947e+05 9.5459545e+05 9.5044140e+05 9.4665903e+05 9.4322339e+05 9.4011241e+05 9.3730659e+05 9.3478873e+05 9.3254372e+05 9.3055838e+05 9.2882134e+05 9.2732285e+05 9.2605473e+05
2.0110000e+03 1.7112755e+06 1.7118660e+06 1.7118660e+06 1.5366837e+06 1.5807949e+06 1.5246007e+06 1.4551833e+06 1.3921404e+06 1.3388323e+06 1.2940559e+06 1.2558726e+06 1.2226965e+06 1.1934394e+06 1.1673942e+06 1.1440890e+06 1.1231813e+06 1.1043964e+06 1.0874973e+06 1.0722724e+06 1.0585315e+06 1.0461049e+06 1.0348425e+06 1.0246130e+06 1.0153027e+06 1.0068135e+06 9.9906112e+05 9.9197346e+05 9.8548847e+05 9.7955278e+05 9.7412024e+05 9.6915073e+05 9.6460917e+05 9.6046476e+05 9.5669036e+05 9.5326196e+05 9.5015836e+05 9.4736082e+05 9.4485294e+05 9.4262034e+05 9.4065064e+05 9.3893318e+05 9.3745896e+05
