# # wavelength [A], original flux,  flux @900 km/s,  flux @1100 km/s,  flux @1300 km/s,  flux @1500 km/s,  flux @1700 km/s,  flux @1900 km/s,  flux @2100 km/s,  flux @2300 km/s,  flux @2500 km/s,  flux @2700 km/s,  flux @2900 km/s,  flux @3100 km/s,  flux @3300 km/s,  flux @3500 km/s,  flux @3700 km/s,  flux @3900 km/s,  flux @4100 km/s,  flux @4300 km/s,  flux @4500 km/s,  flux @4700 km/s,  flux @4900 km/s,  flux @5100 km/s,  flux @5300 km/s,  flux @5500 km/s,  flux @5700 km/s,  flux @5900 km/s,  flux @6100 km/s,  flux @6300 km/s,  flux @6500 km/s,  flux @6700 km/s,  flux @6900 km/s,  flux @7100 km/s,  flux @7300 km/s,  flux @7500 km/s,  flux @7700 km/s,  flux @7900 km/s,  flux @8100 km/s,  flux @8300 km/s,  flux @8500 km/s,  flux @8700 km/s,  flux @8900 km/s, 
2.0020000e+03 1.0193138e+06 1.0196794e+06 1.0196794e+06 3.8019042e+05 3.9157720e+05 3.9976458e+05 4.0676214e+05 4.1008400e+05 4.1044947e+05 4.0908419e+05 4.0685050e+05 4.0422514e+05 4.0145311e+05 3.9866860e+05 3.9595748e+05 3.9338131e+05 3.9098394e+05 3.8879312e+05 3.8682186e+05 3.8507095e+05 3.8353214e+05 3.8219121e+05 3.8103072e+05 3.8003209e+05 3.7917709e+05 3.7844868e+05 3.7783159e+05 3.7731246e+05 3.7687986e+05 3.7652415e+05 3.7623731e+05 3.7601272e+05 3.7584495e+05 3.7572958e+05 3.7566303e+05 3.7564243e+05 3.7566549e+05 3.7573044e+05 3.7583590e+05 3.7598092e+05 3.7616485e+05 3.7638734e+05
2.0030000e+03 8.9273917e+05 8.9305938e+05 8.9305938e+05 4.7537841e+05 4.4498894e+05 4.4218905e+05 4.4213290e+05 4.4002820e+05 4.3620662e+05 4.3161494e+05 4.2685946e+05 4.2221909e+05 4.1780196e+05 4.1365132e+05 4.0979172e+05 4.0624119e+05 4.0301080e+05 4.0010242e+05 3.9750818e+05 3.9521190e+05 3.9319154e+05 3.9142180e+05 3.8987633e+05 3.8852948e+05 3.8735735e+05 3.8633841e+05 3.8545377e+05 3.8468717e+05 3.8402480e+05 3.8345508e+05 3.8296836e+05 3.8255666e+05 3.8221338e+05 3.8193310e+05 3.8171138e+05 3.8154456e+05 3.8142969e+05 3.8136438e+05 3.8134676e+05 3.8137538e+05 3.8144917e+05 3.8156740e+05
2.0040000e+03 7.6616453e+05 7.6643934e+05 7.6643934e+05 5.7056640e+05 4.9840067e+05 4.8461352e+05 4.7750366e+05 4.6997241e+05 4.6196377e+05 4.5414569e+05 4.4686842e+05 4.4021304e+05 4.3415080e+05 4.2863404e+05 4.2362596e+05 4.1910107e+05 4.1503766e+05 4.1141172e+05 4.0819450e+05 4.0535285e+05 4.0285095e+05 4.0065239e+05 3.9872195e+05 3.9702687e+05 3.9553761e+05 3.9422813e+05 3.9307595e+05 3.9206187e+05 3.9116973e+05 3.9038600e+05 3.8969940e+05 3.8910059e+05 3.8858181e+05 3.8813663e+05 3.8775972e+05 3.8744668e+05 3.8719388e+05 3.8699833e+05 3.8685762e+05 3.8676984e+05 3.8673348e+05 3.8674745e+05
2.0050000e+03 6.3958989e+05 6.3981930e+05 6.3981930e+05 6.6575438e+05 5.5181240e+05 5.2703799e+05 5.1287442e+05 4.9991662e+05 4.8772092e+05 4.7667644e+05 4.6687739e+05 4.5820699e+05 4.5049965e+05 4.4361676e+05 4.3746020e+05 4.3196095e+05 4.2706451e+05 4.2272101e+05 4.1888082e+05 4.1549380e+05 4.1251035e+05 4.0988297e+05 4.0756756e+05 4.0552426e+05 4.0371787e+05 4.0211786e+05 4.0069812e+05 3.9943657e+05 3.9831466e+05 3.9731692e+05 3.9643045e+05 3.9564453e+05 3.9495024e+05 3.9434015e+05 3.9380806e+05 3.9334880e+05 3.9295807e+05 3.9263227e+05 3.9236848e+05 3.9216429e+05 3.9201780e+05 3.9192751e+05
2.0060000e+03 6.5052673e+05 6.5076007e+05 6.5076007e+05 6.9130740e+05 5.9461017e+05 5.6539802e+05 5.4515476e+05 5.2719636e+05 5.1124395e+05 4.9737421e+05 4.8538522e+05 4.7496092e+05 4.6581366e+05 4.5772953e+05 4.5056051e+05 4.4420117e+05 4.3856849e+05 4.3358946e+05 4.2919556e+05 4.2532138e+05 4.2190508e+05 4.1888950e+05 4.1622292e+05 4.1385955e+05 4.1175952e+05 4.0988865e+05 4.0821792e+05 4.0672291e+05 4.0538318e+05 4.0418168e+05 4.0310421e+05 4.0213892e+05 4.0127593e+05 4.0050695e+05 3.9982504e+05 3.9922438e+05 3.9870006e+05 3.9824798e+05 3.9786472e+05 3.9754747e+05 3.9729393e+05 3.9710228e+05
2.0070000e+03 6.6719321e+05 6.6743253e+05 6.6743253e+05 7.1395897e+05 6.3696569e+05 6.0358869e+05 5.7730635e+05 5.5436509e+05 5.3467388e+05 5.1799560e+05 5.0383050e+05 4.9166319e+05 4.8108455e+05 4.7180606e+05 4.6363024e+05 4.5641557e+05 4.5005068e+05 4.4443953e+05 4.3949482e+05 4.3513590e+05 4.3128879e+05 4.2788670e+05 4.2487036e+05 4.2218808e+05 4.1979540e+05 4.1765449e+05 4.1573345e+05 4.1400556e+05 4.1244851e+05 4.1104369e+05 4.0977559e+05 4.0863126e+05 4.0759984e+05 4.0667222e+05 4.0584072e+05 4.0509885e+05 4.0444112e+05 4.0386292e+05 4.0336035e+05 4.0293018e+05 4.0256973e+05 4.0227683e+05
2.0080000e+03 6.8385970e+05 6.8410500e+05 6.8410500e+05 7.3661053e+05 6.7932122e+05 6.4177936e+05 6.0945793e+05 5.8153382e+05 5.5810381e+05 5.3861699e+05 5.2227578e+05 5.0836545e+05 4.9635545e+05 4.8588259e+05 4.7669997e+05 4.6862997e+05 4.6153287e+05 4.5528961e+05 4.4979408e+05 4.4495042e+05 4.4067250e+05 4.3688389e+05 4.3351779e+05 4.3051662e+05 4.2783128e+05 4.2542032e+05 4.2324898e+05 4.2128822e+05 4.1951384e+05 4.1790570e+05 4.1644697e+05 4.1512359e+05 4.1392375e+05 4.1283749e+05 4.1185639e+05 4.1097332e+05 4.1018219e+05 4.0947786e+05 4.0885598e+05 4.0831288e+05 4.0784552e+05 4.0745138e+05
2.0090000e+03 7.0478443e+05 7.0503723e+05 7.0503723e+05 7.5864103e+05 7.2090177e+05 6.7932418e+05 6.4109924e+05 6.0831539e+05 5.8124219e+05 5.5901564e+05 5.4054692e+05 5.2492847e+05 5.1151300e+05 4.9986573e+05 4.8969210e+05 4.8077952e+05 4.7296060e+05 4.6609373e+05 4.6005436e+05 4.5473170e+05 4.5002768e+05 4.4585644e+05 4.4214381e+05 4.3882641e+05 4.3585065e+05 4.3317154e+05 4.3075149e+05 4.2855923e+05 4.2656871e+05 4.2475827e+05 4.2310981e+05 4.2160817e+05 4.2024061e+05 4.1899634e+05 4.1786621e+05 4.1684243e+05 4.1591836e+05 4.1508833e+05 4.1434752e+05 4.1369185e+05 4.1311791e+05 4.1262282e+05
2.0100000e+03 7.9242163e+05 7.9270586e+05 7.9270586e+05 7.7094156e+05 7.5034109e+05 7.0675058e+05 6.6474630e+05 6.2903154e+05 5.9981279e+05 5.7592453e+05 5.5608980e+05 5.3930992e+05 5.2489490e+05 5.1238566e+05 5.0146854e+05 4.9191311e+05 4.8353516e+05 4.7617796e+05 4.6970407e+05 4.6399217e+05 4.5893588e+05 4.5444291e+05 4.5043415e+05 4.4684247e+05 4.4361140e+05 4.4069371e+05 4.3805008e+05 4.3564779e+05 4.3345964e+05 4.3146298e+05 4.2963885e+05 4.2797136e+05 4.2644706e+05 4.2505459e+05 4.2378423e+05 4.2262769e+05 4.2157788e+05 4.2062872e+05 4.1977500e+05 4.1901232e+05 4.1833692e+05 4.1774568e+05
2.0110000e+03 8.8005882e+05 8.8037449e+05 8.8037449e+05 7.8324209e+05 7.7978042e+05 7.3417697e+05 6.8839337e+05 6.4974769e+05 6.1838339e+05 5.9283342e+05 5.7163268e+05 5.5369137e+05 5.3827681e+05 5.2490558e+05 5.1324498e+05 5.0304671e+05 4.9410973e+05 4.8626220e+05 4.7935378e+05 4.7325264e+05 4.6784409e+05 4.6302938e+05 4.5872449e+05 4.5485853e+05 4.5137215e+05 4.4821589e+05 4.4534866e+05 4.4273634e+05 4.4035057e+05 4.3816769e+05 4.3616790e+05 4.3433454e+05 4.3265352e+05 4.3111284e+05 4.2970225e+05 4.2841295e+05 4.2723741e+05 4.2616911e+05 4.2520249e+05 4.2433278e+05 4.2355594e+05 4.2286853e+05
2.0120000e+03 9.6769601e+05 9.6804312e+05 9.6804312e+05 7.9554262e+05 8.0921974e+05 7.6160337e+05 7.1204044e+05 6.7046384e+05 6.3695399e+05 6.0974232e+05 5.8717557e+05 5.6807283e+05 5.5165871e+05 5.3742551e+05 5.2502142e+05 5.1418031e+05 5.0468430e+05 4.9634643e+05 4.8900348e+05 4.8251311e+05 4.7675229e+05 4.7161586e+05 4.6701484e+05 4.6287459e+05 4.5913290e+05 4.5573806e+05 4.5264724e+05 4.4982490e+05 4.4724149e+05 4.4487239e+05 4.4269694e+05 4.4069772e+05 4.3885997e+05 4.3717108e+05 4.3562026e+05 4.3419822e+05 4.3289693e+05 4.3170950e+05 4.3062998e+05 4.2965325e+05 4.2877495e+05 4.2799138e+05
2.0130000e+03 1.0525129e+06 1.0528905e+06 1.0528905e+06 8.1270373e+05 8.3700482e+05 7.8698234e+05 7.3408595e+05 6.9001010e+05 6.5466379e+05 6.2599981e+05 6.0221097e+05 5.8204979e+05 5.6471313e+05 5.4967759e+05 5.3657724e+05 5.2513116e+05 5.1510668e+05 5.0630320e+05 4.9854578e+05 4.9168249e+05 4.8558272e+05 4.8013548e+05 4.7524735e+05 4.7084032e+05 4.6684958e+05 4.6322147e+05 4.5991156e+05 4.5688306e+05 4.5410536e+05 4.5155295e+05 4.4920438e+05 4.4704155e+05 4.4504906e+05 4.4321375e+05 4.4152429e+05 4.3997092e+05 4.3854521e+05 4.3723983e+05 4.3604848e+05 4.3496573e+05 4.3398690e+05 4.3310802e+05
2.0140000e+03 1.1200053e+06 1.1204070e+06 1.1204070e+06 8.5972263e+05 8.5462810e+05 7.9978428e+05 7.4629336e+05 7.0236989e+05 6.6708578e+05 6.3825586e+05 6.1412904e+05 5.9354206e+05 5.7575589e+05 5.6028430e+05 5.4677784e+05 5.3495945e+05 5.2459419e+05 5.1547700e+05 5.0742830e+05 5.0029229e+05 4.9393538e+05 4.8824446e+05 4.8312461e+05 4.7849683e+05 4.7429560e+05 4.7046674e+05 4.6696542e+05 4.6375449e+05 4.6080301e+05 4.5808514e+05 4.5557910e+05 4.5326646e+05 4.5113148e+05 4.4916066e+05 4.4734237e+05 4.4566652e+05 4.4412436e+05 4.4270831e+05 4.4141180e+05 4.4022913e+05 4.3915541e+05 4.3818643e+05
2.0150000e+03 1.1874976e+06 1.1879236e+06 1.1879236e+06 9.0674154e+05 8.7225138e+05 8.1258622e+05 7.5850076e+05 7.1472967e+05 6.7950777e+05 6.5051191e+05 6.2604710e+05 6.0503433e+05 5.8679864e+05 5.7089102e+05 5.5697843e+05 5.4478773e+05 5.3408170e+05 5.2465079e+05 5.1631082e+05 5.0890209e+05 5.0228805e+05 4.9635343e+05 4.9100188e+05 4.8615334e+05 4.8174163e+05 4.7771202e+05 4.7401928e+05 4.7062592e+05 4.6750066e+05 4.6461733e+05 4.6195382e+05 4.5949136e+05 4.5721389e+05 4.5510758e+05 4.5316045e+05 4.5136211e+05 4.4970352e+05 4.4817680e+05 4.4677512e+05 4.4549253e+05 4.4432391e+05 4.4326485e+05
2.0160000e+03 1.2549900e+06 1.2554401e+06 1.2554401e+06 9.5376045e+05 8.8987465e+05 8.2538815e+05 7.7070816e+05 7.2708945e+05 6.9192976e+05 6.6276796e+05 6.3796517e+05 6.1652660e+05 5.9784140e+05 5.8149773e+05 5.6717903e+05 5.5461602e+05 5.4356921e+05 5.3382458e+05 5.2519335e+05 5.1751189e+05 5.1064071e+05 5.0446241e+05 4.9887914e+05 4.9380986e+05 4.8918765e+05 4.8495729e+05 4.8107315e+05 4.7749735e+05 4.7419831e+05 4.7114951e+05 4.6832854e+05 4.6571627e+05 4.6329631e+05 4.6105449e+05 4.5897852e+05 4.5705770e+05 4.5528267e+05 4.5364529e+05 4.5213844e+05 4.5075593e+05 4.4949242e+05 4.4834327e+05
2.0170000e+03 1.2747045e+06 1.2751617e+06 1.2751617e+06 9.9301893e+05 9.0267720e+05 8.3465330e+05 7.8040890e+05 7.3763428e+05 7.0298209e+05 6.7395182e+05 6.4902261e+05 6.2731770e+05 6.0830806e+05 5.9162854e+05 5.7698462e+05 5.6411477e+05 5.5278016e+05 5.4276469e+05 5.3387698e+05 5.2595113e+05 5.1884601e+05 5.1244315e+05 5.0664405e+05 5.0136733e+05 4.9654587e+05 4.9212435e+05 4.8805703e+05 4.8430593e+05 4.8083933e+05 4.7763053e+05 4.7465691e+05 4.7189912e+05 4.6934050e+05 4.6696662e+05 4.6476491e+05 4.6272441e+05 4.6083549e+05 4.5908977e+05 4.5747988e+05 4.5599942e+05 4.5464283e+05 4.5340527e+05
2.0180000e+03 1.1250249e+06 1.1254284e+06 1.1254284e+06 1.0047632e+06 8.9838807e+05 8.3137889e+05 7.8122235e+05 7.4174430e+05 7.0917839e+05 6.8133432e+05 6.5702872e+05 6.3562284e+05 6.1673223e+05 6.0007205e+05 5.8538977e+05 5.7244517e+05 5.6101055e+05 5.5087631e+05 5.4185546e+05 5.3378568e+05 5.2652887e+05 5.1996924e+05 5.1401065e+05 5.0857367e+05 5.0359283e+05 4.9901411e+05 4.9479280e+05 4.9089167e+05 4.8727956e+05 4.8393013e+05 4.8082098e+05 4.7793287e+05 4.7524917e+05 4.7275541e+05 4.7043895e+05 4.6828870e+05 4.6629494e+05 4.6444912e+05 4.6274376e+05 4.6117230e+05 4.5972905e+05 4.5840904e+05
2.0190000e+03 9.7534525e+05 9.7569509e+05 9.7569509e+05 1.0165074e+06 8.9409894e+05 8.2810448e+05 7.8203581e+05 7.4585431e+05 7.1537470e+05 6.8871681e+05 6.6503482e+05 6.4392798e+05 6.2515640e+05 6.0851557e+05 5.9379491e+05 5.8077556e+05 5.6924095e+05 5.5898792e+05 5.4983394e+05 5.4162022e+05 5.3421172e+05 5.2749533e+05 5.2137724e+05 5.1578000e+05 5.1063978e+05 5.0590387e+05 5.0152856e+05 4.9747742e+05 4.9371979e+05 4.9022974e+05 4.8698505e+05 4.8396662e+05 4.8115784e+05 4.7854420e+05 4.7611299e+05 4.7385300e+05 4.7175439e+05 4.6980848e+05 4.6800764e+05 4.6634519e+05 4.6481528e+05 4.6341282e+05
2.0200000e+03 8.2566563e+05 8.2596179e+05 8.2596179e+05 1.0282516e+06 8.8980981e+05 8.2483007e+05 7.8284926e+05 7.4996433e+05 7.2157100e+05 6.9609930e+05 6.7304093e+05 6.5223312e+05 6.3358057e+05 6.1695908e+05 6.0220006e+05 5.8910596e+05 5.7747135e+05 5.6709953e+05 5.5781242e+05 5.4945477e+05 5.4189458e+05 5.3502143e+05 5.2874383e+05 5.2298633e+05 5.1768673e+05 5.1279363e+05 5.0826433e+05 5.0406316e+05 5.0016003e+05 4.9652934e+05 4.9314912e+05 4.9000037e+05 4.8706651e+05 4.8433299e+05 4.8178702e+05 4.7941730e+05 4.7721385e+05 4.7516784e+05 4.7327152e+05 4.7151807e+05 4.6990150e+05 4.6841659e+05
2.0210000e+03 7.0047718e+05 7.0072844e+05 7.0072844e+05 1.0187131e+06 8.7835052e+05 8.1808653e+05 7.8139976e+05 7.5232127e+05 7.2631141e+05 7.0224840e+05 6.8000137e+05 6.5965595e+05 6.4126359e+05 6.2478124e+05 6.1008380e+05 5.9699728e+05 5.8532999e+05 5.7489429e+05 5.6551890e+05 5.5705410e+05 5.4937260e+05 5.4236797e+05 5.3595211e+05 5.3005233e+05 5.2460871e+05 5.1957164e+05 5.1489985e+05 5.1055870e+05 5.0651890e+05 5.0275540e+05 4.9924661e+05 4.9597376e+05 4.9292041e+05 4.9007205e+05 4.8741588e+05 4.8494055e+05 4.8263601e+05 4.8049336e+05 4.7850473e+05 4.7666319e+05 4.7496266e+05 4.7339779e+05
2.0220000e+03 6.3524988e+05 6.3547774e+05 6.3547774e+05 9.5706852e+05 8.4933668e+05 8.0284957e+05 7.7440992e+05 7.5038623e+05 7.2748738e+05 7.0537783e+05 6.8440171e+05 6.6491863e+05 6.4713205e+05 6.3108218e+05 6.1669101e+05 6.0381362e+05 5.9227845e+05 5.8191330e+05 5.7255942e+05 5.6407756e+05 5.5634914e+05 5.4927495e+05 5.4277279e+05 5.3677475e+05 5.3122471e+05 5.2607609e+05 5.2128993e+05 5.1683340e+05 5.1267857e+05 5.0880142e+05 5.0518111e+05 5.0179940e+05 4.9864022e+05 4.9568934e+05 4.9293411e+05 4.9036330e+05 4.8796690e+05 4.8573603e+05 4.8366283e+05 4.8174033e+05 4.7996243e+05 4.7832372e+05
2.0230000e+03 5.7002258e+05 5.7022704e+05 5.7022704e+05 8.9542393e+05 8.2032285e+05 7.8761261e+05 7.6742009e+05 7.4845119e+05 7.2866336e+05 7.0850725e+05 6.8880205e+05 6.7018131e+05 6.5300051e+05 6.3738312e+05 6.2329822e+05 6.1062997e+05 5.9922692e+05 5.8893231e+05 5.7959995e+05 5.7110102e+05 5.6332567e+05 5.5618192e+05 5.4959346e+05 5.4349717e+05 5.3784072e+05 5.3258053e+05 5.2768000e+05 5.2310810e+05 5.1883825e+05 5.1484744e+05 5.1111561e+05 5.0762503e+05 5.0436003e+05 5.0130662e+05 4.9845235e+05 4.9578605e+05 4.9329779e+05 4.9097871e+05 4.8882093e+05 4.8681748e+05 4.8496220e+05 4.8324966e+05
2.0240000e+03 5.0479527e+05 5.0497634e+05 5.0497634e+05 8.3377935e+05 7.9130902e+05 7.7237566e+05 7.6043025e+05 7.4651615e+05 7.2983934e+05 7.1163667e+05 6.9320240e+05 6.7544400e+05 6.5886898e+05 6.4368405e+05 6.2990543e+05 6.1744631e+05 6.0617538e+05 5.9595132e+05 5.8664047e+05 5.7812448e+05 5.7030221e+05 5.6308890e+05 5.5641414e+05 5.5021958e+05 5.4445672e+05 5.3908498e+05 5.3407008e+05 5.2938280e+05 5.2499792e+05 5.2089347e+05 5.1705010e+05 5.1345066e+05 5.1007984e+05 5.0692391e+05 5.0397058e+05 5.0120880e+05 4.9862868e+05 4.9622139e+05 4.9397903e+05 4.9189463e+05 4.8996197e+05 4.8817559e+05
2.0250000e+03 4.5103490e+05 4.5119668e+05 4.5119668e+05 7.7021189e+05 7.6068115e+05 7.5659075e+05 7.5270639e+05 7.4356161e+05 7.2986558e+05 7.1362146e+05 6.9654126e+05 6.7976149e+05 6.6391416e+05 6.4927513e+05 6.3590211e+05 6.2373637e+05 6.1266795e+05 6.0257294e+05 5.9333230e+05 5.8483999e+05 5.7700515e+05 5.6975148e+05 5.6301547e+05 5.5674432e+05 5.5089393e+05 5.4542720e+05 5.4031257e+05 5.3552292e+05 5.3103463e+05 5.2682693e+05 5.2288141e+05 5.1918156e+05 5.1571256e+05 5.1246107e+05 5.0941502e+05 5.0656354e+05 5.0389687e+05 5.0140623e+05 4.9908380e+05 4.9692260e+05 4.9491643e+05 4.9305981e+05
2.0260000e+03 4.1766016e+05 4.1780997e+05 4.1780997e+05 7.0322601e+05 7.2718389e+05 7.3983168e+05 7.4367762e+05 7.3879462e+05 7.2784785e+05 7.1357133e+05 6.9799304e+05 6.8239864e+05 6.6749573e+05 6.5360425e+05 6.4081340e+05 6.2909082e+05 6.1835005e+05 6.0848809e+05 5.9940423e+05 5.9100805e+05 5.8322170e+05 5.7597958e+05 5.6922685e+05 5.6291761e+05 5.5701326e+05 5.5148102e+05 5.4629270e+05 5.4142380e+05 5.3685274e+05 5.3256030e+05 5.2852925e+05 5.2474402e+05 5.2119047e+05 5.1785576e+05 5.1472825e+05 5.1179737e+05 5.0905358e+05 5.0648827e+05 5.0409376e+05 5.0186316e+05 4.9979034e+05 4.9786985e+05
2.0270000e+03 3.8428543e+05 3.8442327e+05 3.8442327e+05 6.3624014e+05 6.9368662e+05 7.2307262e+05 7.3464884e+05 7.3402763e+05 7.2583012e+05 7.1352119e+05 6.9944482e+05 6.8503579e+05 6.7107729e+05 6.5793336e+05 6.4572469e+05 6.3444528e+05 6.2403214e+05 6.1440324e+05 6.0547616e+05 5.9717610e+05 5.8943824e+05 5.8220769e+05 5.7543823e+05 5.6909090e+05 5.6313260e+05 5.5753484e+05 5.5227283e+05 5.4732469e+05 5.4267085e+05 5.3829367e+05 5.3417710e+05 5.3030648e+05 5.2666837e+05 5.2325046e+05 5.2004149e+05 5.1703120e+05 5.1421029e+05 5.1157032e+05 5.0910372e+05 5.0680372e+05 5.0466425e+05 5.0267989e+05
2.0280000e+03 3.5091069e+05 3.5103656e+05 3.5103656e+05 5.6925426e+05 6.6018936e+05 7.0631356e+05 7.2562007e+05 7.2926064e+05 7.2381239e+05 7.1347106e+05 7.0089661e+05 6.8767295e+05 6.7465886e+05 6.6226247e+05 6.5063598e+05 6.3979973e+05 6.2971423e+05 6.2031839e+05 6.1154810e+05 6.0334415e+05 5.9565479e+05 5.8843579e+05 5.8164961e+05 5.7526420e+05 5.6925193e+05 5.6358866e+05 5.5825296e+05 5.5322557e+05 5.4848896e+05 5.4402703e+05 5.3982495e+05 5.3586894e+05 5.3214627e+05 5.2864515e+05 5.2535473e+05 5.2226504e+05 5.1936700e+05 5.1665236e+05 5.1411368e+05 5.1174428e+05 5.0953815e+05 5.0748994e+05
2.0290000e+03 3.4522061e+05 3.4534444e+05 3.4534444e+05 5.2103311e+05 6.3569565e+05 6.9319968e+05 7.1773794e+05 7.2444081e+05 7.2119151e+05 7.1260836e+05 7.0149960e+05 6.8950479e+05 6.7750860e+05 6.6593898e+05 6.5496912e+05 6.4464218e+05 6.3494168e+05 6.2582829e+05 6.1725735e+05 6.0918639e+05 6.0157764e+05 5.9439840e+05 5.8762039e+05 5.8121901e+05 5.7517252e+05 5.6946143e+05 5.6406796e+05 5.5897568e+05 5.5416927e+05 5.4963438e+05 5.4535747e+05 5.4132581e+05 5.3752745e+05 5.3395123e+05 5.3058677e+05 5.2742449e+05 5.2445559e+05 5.2167207e+05 5.1906667e+05 5.1663282e+05 5.1436465e+05 5.1225688e+05
2.0300000e+03 3.7936942e+05 3.7950550e+05 3.7950550e+05 4.9981486e+05 6.2415827e+05 6.8533129e+05 7.1150586e+05 7.1954493e+05 7.1770267e+05 7.1057635e+05 7.0088116e+05 6.9017776e+05 6.7930524e+05 6.6867637e+05 6.5847030e+05 6.4874783e+05 6.3951490e+05 6.3075504e+05 6.2244471e+05 6.1455977e+05 6.0707788e+05 5.9997895e+05 5.9324494e+05 5.8685941e+05 5.8080712e+05 5.7507367e+05 5.6964532e+05 5.6450881e+05 5.5965131e+05 5.5506038e+05 5.5072403e+05 5.4663071e+05 5.4276943e+05 5.3912978e+05 5.3570197e+05 5.3247690e+05 5.2944617e+05 5.2660209e+05 5.2393765e+05 5.2144651e+05 5.1912294e+05 5.1696180e+05
2.0310000e+03 4.1351823e+05 4.1366656e+05 4.1366656e+05 4.7859662e+05 6.1262088e+05 6.7746289e+05 7.0527378e+05 7.1464906e+05 7.1421383e+05 7.0854435e+05 7.0026272e+05 6.9085074e+05 6.8110187e+05 6.7141376e+05 6.6197149e+05 6.5285348e+05 6.4408811e+05 6.3568179e+05 6.2763206e+05 6.1993315e+05 6.1257811e+05 6.0555950e+05 5.9886950e+05 5.9249982e+05 5.8644171e+05 5.8068590e+05 5.7522268e+05 5.7004195e+05 5.6513334e+05 5.6048638e+05 5.5609058e+05 5.5193562e+05 5.4801142e+05 5.4430833e+05 5.4081716e+05 5.3752931e+05 5.3443675e+05 5.3153211e+05 5.2880863e+05 5.2626019e+05 5.2388123e+05 5.2166671e+05
2.0320000e+03 4.4766704e+05 4.4782762e+05 4.4782762e+05 4.5737837e+05 6.0108350e+05 6.6959450e+05 6.9904170e+05 7.0975318e+05 7.1072500e+05 7.0651234e+05 6.9964428e+05 6.9152372e+05 6.8289850e+05 6.7415115e+05 6.6547267e+05 6.5695914e+05 6.4866132e+05 6.4060854e+05 6.3281942e+05 6.2530653e+05 6.1807834e+05 6.1114006e+05 6.0449405e+05 5.9814023e+05 5.9207630e+05 5.8629814e+05 5.8080004e+05 5.7557508e+05 5.7061538e+05 5.6591238e+05 5.6145714e+05 5.5724052e+05 5.5325340e+05 5.4948688e+05 5.4593236e+05 5.4258172e+05 5.3942733e+05 5.3646213e+05 5.3367962e+05 5.3107388e+05 5.2863951e+05 5.2637163e+05
