# # wavelength [A], original flux,  flux @900 km/s,  flux @1100 km/s,  flux @1300 km/s,  flux @1500 km/s,  flux @1700 km/s,  flux @1900 km/s,  flux @2100 km/s,  flux @2300 km/s,  flux @2500 km/s,  flux @2700 km/s,  flux @2900 km/s,  flux @3100 km/s,  flux @3300 km/s,  flux @3500 km/s,  flux @3700 km/s,  flux @3900 km/s,  flux @4100 km/s,  flux @4300 km/s,  flux @4500 km/s,  flux @4700 km/s,  flux @4900 km/s,  flux @5100 km/s,  flux @5300 km/s,  flux @5500 km/s,  flux @5700 km/s,  flux @5900 km/s,  flux @6100 km/s,  flux @6300 km/s,  flux @6500 km/s,  flux @6700 km/s,  flux @6900 km/s,  flux @7100 km/s,  flux @7300 km/s,  flux @7500 km/s,  flux @7700 km/s,  flux @7900 km/s,  flux @8100 km/s,  flux @8300 km/s,  flux @8500 km/s,  flux @8700 km/s,  flux @8900 km/s, 
2.0020000e+03 1.4657436e+06 1.4661905e+06 1.4661905e+06 5.4990168e+05 6.1914372e+05 6.7889707e+05 7.3162092e+05 7.7085980e+05 7.9844538e+05 8.1786926e+05 8.3183085e+05 8.4203526e+05 8.4953089e+05 8.5500932e+05 8.5897466e+05 8.6181955e+05 8.6385502e+05 8.6532368e+05 8.6640940e+05 8.6724709e+05 8.6793286e+05 8.6853339e+05 8.6909401e+05 8.6964505e+05 8.7020668e+05 8.7079238e+05 8.7141130e+05 8.7206989e+05 8.7277285e+05 8.7352382e+05 8.7432571e+05 8.7518091e+05 8.7609140e+05 8.7705882e+05 8.7808454e+05 8.7916967e+05 8.8031512e+05 8.8152166e+05 8.8278997e+05 8.8412068e+05 8.8551447e+05 8.8697204e+05
2.0030000e+03 1.4375385e+06 1.4379768e+06 1.4379768e+06 7.0483978e+05 7.1751478e+05 7.6497486e+05 8.0805404e+05 8.3832881e+05 8.5822278e+05 8.7131413e+05 8.8008147e+05 8.8596988e+05 8.8982230e+05 8.9218621e+05 8.9346559e+05 8.9397992e+05 8.9398318e+05 8.9367122e+05 8.9318867e+05 8.9263742e+05 8.9208591e+05 8.9157782e+05 8.9113943e+05 8.9078544e+05 8.9052313e+05 8.9035539e+05 8.9028258e+05 8.9030383e+05 8.9041773e+05 8.9062271e+05 8.9091725e+05 8.9129992e+05 8.9176939e+05 8.9232441e+05 8.9296380e+05 8.9368642e+05 8.9449119e+05 8.9537712e+05 8.9634331e+05 8.9738899e+05 8.9851358e+05 8.9971667e+05
2.0040000e+03 1.4093333e+06 1.4097631e+06 1.4097631e+06 8.5977788e+05 8.1588584e+05 8.5105265e+05 8.8448715e+05 9.0579783e+05 9.1800019e+05 9.2475900e+05 9.2833208e+05 9.2990449e+05 9.3011371e+05 9.2936310e+05 9.2795651e+05 9.2614029e+05 9.2411135e+05 9.2201876e+05 9.1996794e+05 9.1802775e+05 9.1623896e+05 9.1462224e+05 9.1318485e+05 9.1192582e+05 9.1083958e+05 9.0991839e+05 9.0915385e+05 9.0853777e+05 9.0806260e+05 9.0772160e+05 9.0750879e+05 9.0741893e+05 9.0744738e+05 9.0759000e+05 9.0784306e+05 9.0820317e+05 9.0866727e+05 9.0923258e+05 9.0989665e+05 9.1065730e+05 9.1151269e+05 9.1246131e+05
2.0050000e+03 1.3811282e+06 1.3815493e+06 1.3815493e+06 1.0147160e+06 9.1425690e+05 9.3713043e+05 9.6092026e+05 9.7326684e+05 9.7777759e+05 9.7820386e+05 9.7658270e+05 9.7383911e+05 9.7040511e+05 9.6653998e+05 9.6244743e+05 9.5830067e+05 9.5423952e+05 9.5036630e+05 9.4674721e+05 9.4341808e+05 9.4039202e+05 9.3766666e+05 9.3523026e+05 9.3306620e+05 9.3115603e+05 9.2948140e+05 9.2802512e+05 9.2677171e+05 9.2570748e+05 9.2482048e+05 9.2410032e+05 9.2353794e+05 9.2312538e+05 9.2285560e+05 9.2272232e+05 9.2271992e+05 9.2284334e+05 9.2308805e+05 9.2344999e+05 9.2392561e+05 9.2451181e+05 9.2520594e+05
2.0060000e+03 1.2913846e+06 1.2917784e+06 1.2917784e+06 1.0918498e+06 1.0154409e+06 1.0302518e+06 1.0410845e+06 1.0421097e+06 1.0378046e+06 1.0314210e+06 1.0244024e+06 1.0172519e+06 1.0101370e+06 1.0031525e+06 9.9639247e+05 9.8994965e+05 9.8390038e+05 9.7829486e+05 9.7315612e+05 9.6848442e+05 9.6426373e+05 9.6046811e+05 9.5706672e+05 9.5402755e+05 9.5131966e+05 9.4891456e+05 9.4678674e+05 9.4491379e+05 9.4327626e+05 9.4185729e+05 9.4064233e+05 9.3961868e+05 9.3877526e+05 9.3810226e+05 9.3759100e+05 9.3723369e+05 9.3702338e+05 9.3695383e+05 9.3701950e+05 9.3721548e+05 9.3753747e+05 9.3798178e+05
2.0070000e+03 1.1990769e+06 1.1994425e+06 1.1994425e+06 1.1657418e+06 1.1167420e+06 1.1236666e+06 1.1214043e+06 1.1110099e+06 1.0978421e+06 1.0846286e+06 1.0722042e+06 1.0606429e+06 1.0498456e+06 1.0397416e+06 1.0303148e+06 1.0215773e+06 1.0135418e+06 1.0062060e+06 9.9954961e+05 9.9353725e+05 9.8812372e+05 9.8325943e+05 9.7889447e+05 9.7498143e+05 9.7147692e+05 9.6834232e+05 9.6554379e+05 9.6305205e+05 9.6084186e+05 9.5889152e+05 9.5718226e+05 9.5569782e+05 9.5442396e+05 9.5334814e+05 9.5245924e+05 9.5174734e+05 9.5120358e+05 9.5082004e+05 9.5058968e+05 9.5050625e+05 9.5056425e+05 9.5075891e+05
2.0080000e+03 1.1067692e+06 1.1071067e+06 1.1071067e+06 1.2396339e+06 1.2180432e+06 1.2170814e+06 1.2017241e+06 1.1799100e+06 1.1578795e+06 1.1378363e+06 1.1200060e+06 1.1040339e+06 1.0895542e+06 1.0763306e+06 1.0642371e+06 1.0532050e+06 1.0431832e+06 1.0341171e+06 1.0259431e+06 1.0185901e+06 1.0119837e+06 1.0060507e+06 1.0007222e+06 9.9593531e+05 9.9163418e+05 9.8777007e+05 9.8430084e+05 9.8119030e+05 9.7840747e+05 9.7592574e+05 9.7372220e+05 9.7177697e+05 9.7007267e+05 9.6859402e+05 9.6732748e+05 9.6626099e+05 9.6538378e+05 9.6468626e+05 9.6415986e+05 9.6379701e+05 9.6359102e+05 9.6353605e+05
2.0090000e+03 1.0432653e+06 1.0435834e+06 1.0435834e+06 1.3132662e+06 1.3193610e+06 1.3101077e+06 1.2815575e+06 1.2483757e+06 1.2175641e+06 1.1907613e+06 1.1675777e+06 1.1472336e+06 1.1291009e+06 1.1127813e+06 1.0980405e+06 1.0847303e+06 1.0727362e+06 1.0619518e+06 1.0522704e+06 1.0435853e+06 1.0357934e+06 1.0287980e+06 1.0225112e+06 1.0168549e+06 1.0117610e+06 1.0071708e+06 1.0030337e+06 9.9930690e+05 9.9595363e+05 9.9294248e+05 9.9024639e+05 9.8784191e+05 9.8570857e+05 9.8382834e+05 9.8218528e+05 9.8076521e+05 9.7955549e+05 9.7854482e+05 9.7772316e+05 9.7708160e+05 9.7661226e+05 9.7630825e+05
2.0100000e+03 1.4310204e+06 1.4314567e+06 1.4314567e+06 1.3828297e+06 1.4209396e+06 1.3970464e+06 1.3537720e+06 1.3100342e+06 1.2717210e+06 1.2392592e+06 1.2115463e+06 1.1874362e+06 1.1661120e+06 1.1470647e+06 1.1299817e+06 1.1146514e+06 1.1009050e+06 1.0885898e+06 1.0775604e+06 1.0676786e+06 1.0588158e+06 1.0508552e+06 1.0436928e+06 1.0372377e+06 1.0314116e+06 1.0261473e+06 1.0213878e+06 1.0170842e+06 1.0131952e+06 1.0096853e+06 1.0065239e+06 1.0036844e+06 1.0011437e+06 9.9888148e+05 9.9687953e+05 9.9512184e+05 9.9359408e+05 9.9228346e+05 9.9117860e+05 9.9026939e+05 9.8954689e+05 9.8900324e+05
2.0110000e+03 1.8187755e+06 1.8193301e+06 1.8193301e+06 1.4523933e+06 1.5225182e+06 1.4839852e+06 1.4259865e+06 1.3716928e+06 1.3258779e+06 1.2877571e+06 1.2555148e+06 1.2276389e+06 1.2031232e+06 1.1813480e+06 1.1619229e+06 1.1445725e+06 1.1290738e+06 1.1152278e+06 1.1028504e+06 1.0917719e+06 1.0818382e+06 1.0729124e+06 1.0648744e+06 1.0576205e+06 1.0510622e+06 1.0451239e+06 1.0397418e+06 1.0348615e+06 1.0304368e+06 1.0264281e+06 1.0228014e+06 1.0195269e+06 1.0165789e+06 1.0139346e+06 1.0115738e+06 1.0094785e+06 1.0076327e+06 1.0060221e+06 1.0046340e+06 1.0034572e+06 1.0024815e+06 1.0016982e+06
